id,carat,cut,color,clarity,depth,table,x,y,z,price
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
26475,0.31,Good,H,IF,63.1,55.0,4.32,4.28,2.72,1046
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
90616,1.0,Very Good,D,SI2,59.7,63.0,6.51,6.47,3.87,3998
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
132976,1.15,Premium,F,SI1,62.0,58.0,6.7,6.64,4.14,6055
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
74857,0.33,Premium,D,SI2,62.3,56.0,4.39,4.37,2.73,581
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
